stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482015108001,1086,815,57,74,0,140,75.05,5.25,6.81,0,12.89,390,696,35.91,64.09,40,131,22,28,27,371,384,83,3.68,7.64,915,5.46,26.67,58.8,9.07,893,17,111,765,132,73,369,191,1.9,12.43,85.67,14.78,8.17,41.32,21.39,1080,52,1028,4.81,95.19,405,208,181,302,87.02,74.57,526,526,0,100,0,453,73,86.12,13.88,526,0,100,0,321500,380500,494700,526,0,0,402,0,0,76.43,128136,0,526,0,100,170,356,32.32,67.68,245,10,0,10,0,4.08,0,4.08,0,335,191,88,27,63.69,36.31,574,217,217,140,0,37.8,37.8,24.39,0,574,0,574,0,100,150,48,201,510800,1,15.75,526,29.7681515,-95.4124135
TX,482015108002,2193,1487,22,115,182,387,67.81,1,5.24,8.3,17.65,1267,926,57.77,42.23,0,84,94,581,421,313,414,286,0,13.04,2109,32.01,29.68,24.75,13.56,1918,0,125,1793,179,90,903,621,0,6.52,93.48,9.33,4.69,47.08,32.38,2193,95,2098,4.33,95.67,753,889,669,638,75.25,84.73,1425,1111,314,77.96,22.04,448,663,40.32,59.68,1111,0,100,0,304300,456800,942300,1111,84,106,909,7.56,9.54,81.82,156482,0,1111,0,100,372,739,33.48,66.52,568,0,33,0,0,0,5.81,0,0,818,293,188,0,73.63,26.37,1538,574,485,461,18,37.32,31.53,29.97,1.17,1642,104,1538,6.33,93.67,150,48,201,510800,2,3.83,1111,29.7607793,-95.4191067
TX,482015108003,1684,978,119,0,115,472,58.08,7.07,0,6.83,28.03,726,958,43.11,56.89,182,43,22,66,602,148,428,193,10.81,11.46,1459,6.03,46.4,34.34,13.23,1395,104,0,1291,286,50,516,439,7.46,0,92.54,20.5,3.58,36.99,31.47,1684,104,1580,6.18,93.82,605,518,303,436,58.49,72.07,892,892,0,100,0,512,380,57.4,42.6,892,0,100,0,404700,459400,605800,892,91,127,627,10.2,14.24,70.29,140391,0,892,0,100,463,429,51.91,48.09,498,30,37,0,0,6.02,7.43,0,0,618,274,238,36,69.28,30.72,937,235,489,213,0,25.08,52.19,22.73,0,1123,186,937,16.56,83.44,150,48,201,510800,3,13.36,892,29.7636032,-95.4193136
TX,482015108004,765,476,99,25,97,68,62.22,12.94,3.27,12.68,8.89,417,348,54.51,45.49,0,51,0,20,58,210,313,113,0,14.77,714,2.8,34.03,47.34,15.83,694,0,32,662,21,145,294,202,0,4.61,95.39,3.03,20.89,42.36,29.11,765,0,765,0,100,282,311,126,206,40.51,73.05,380,380,0,100,0,380,0,100,0,292,88,76.84,23.16,555000,631900,708700,380,0,0,380,0,0,100,250001,0,380,0,100,261,119,68.68,31.32,297,0,0,0,0,0,0,0,0,225,155,40,27,59.21,40.79,467,83,333,51,0,17.77,71.31,10.92,0,593,126,467,21.25,78.75,150,48,201,510800,4,6.67,380,29.7713829,-95.4386021
TX,482015108005,820,473,48,35,0,264,57.68,5.85,4.27,0,32.2,337,483,41.1,58.9,14,85,0,256,162,123,131,49,1.71,5.98,721,35.51,32.32,25.38,6.8,721,23,36,662,25,0,417,220,3.19,4.99,91.82,3.47,0,57.84,30.51,820,22,798,2.68,97.32,434,218,107,286,49.08,65.9,538,445,93,82.71,17.29,241,204,54.16,45.84,445,0,100,0,353300,,1774600,445,93,93,231,20.9,20.9,51.91,,0,445,0,100,79,366,17.75,82.25,207,23,0,0,0,11.11,0,0,0,263,182,132,15,59.1,40.9,652,170,417,65,0,26.07,63.96,9.97,0,652,0,652,0,100,150,48,201,510800,5,12.07,445,29.7669094,-95.4241895
TX,482015108006,1441,1054,0,136,0,251,73.14,0,9.44,0,17.42,645,796,44.76,55.24,196,0,0,390,384,250,192,29,13.6,2.01,1245,31.33,44.42,21.93,2.33,1094,0,99,995,30,0,390,575,0,9.05,90.95,2.74,0,35.65,52.56,1441,0,1441,0,100,628,521,411,506,78.89,80.57,798,770,28,96.49,3.51,629,141,81.69,18.31,770,0,100,0,387200,449500,525400,770,0,0,682,0,0,88.57,191604,0,770,0,100,369,401,47.92,52.08,366,0,0,0,0,0,0,0,0,530,240,171,16,68.83,31.17,1149,126,764,259,0,10.97,66.49,22.54,0,1149,0,1149,0,100,150,48,201,510800,6,13.6,770,29.7684047,-95.4182205
TX,482015109001,2407,1100,16,24,54,1213,45.7,0.66,1,2.24,50.39,1167,1240,48.48,51.52,342,238,10,377,564,357,446,73,14.21,3.03,1827,21.18,40.72,34.1,4,1661,163,55,1443,310,127,552,454,9.81,3.31,86.88,18.66,7.65,33.23,27.33,2383,89,2294,3.73,96.27,777,781,411,445,52.62,57.27,997,976,21,97.89,2.11,456,520,46.72,53.28,898,78,92.01,7.99,325600,384100,463800,976,40,83,500,4.1,8.5,51.23,76765,22,954,2.25,97.75,216,760,22.13,77.87,565,101,124,78,0,17.88,21.95,13.81,0,643,333,302,16,65.88,34.12,1522,624,463,414,21,41,30.42,27.2,1.38,1558,36,1522,2.31,97.69,150,48,201,510900,1,24.1,976,29.7864805,-95.4244996
TX,482015109002,3544,2084,346,401,164,549,58.8,9.76,11.31,4.63,15.49,1721,1823,48.56,51.44,357,256,0,864,1086,621,267,93,10.07,2.62,2931,29.48,50.8,16.55,3.17,2574,78,58,2438,159,133,1242,904,3.03,2.25,94.72,6.18,5.17,48.25,35.12,3544,76,3468,2.14,97.86,1429,1130,874,1056,77.35,73.9,1706,1636,70,95.9,4.1,1035,601,63.26,36.74,1556,80,95.11,4.89,296300,353300,416900,1636,88,88,1330,5.38,5.38,81.3,146413,8,1628,0.49,99.51,367,1269,22.43,77.57,905,29,76,29,63,3.2,8.4,3.2,6.96,1177,459,228,73,71.94,28.06,2252,335,1284,454,179,14.88,57.02,20.16,7.95,2528,276,2252,10.92,89.08,150,48,201,510900,2,17.3,1636,29.7830277,-95.4415501
TX,482015109003,1471,435,34,165,52,785,29.57,2.31,11.22,3.54,53.37,714,757,48.54,51.46,74,111,0,406,446,113,126,195,5.03,13.26,1286,31.57,41.21,12.05,15.16,1248,214,104,930,138,66,284,442,17.15,8.33,74.52,11.06,5.29,22.76,35.42,1471,273,1198,18.56,81.44,701,322,261,365,81.06,52.07,797,751,46,94.23,5.77,525,226,69.91,30.09,751,0,100,0,294500,345700,393100,751,132,147,404,17.58,19.57,53.79,86319,0,751,0,100,117,634,15.58,84.42,433,0,90,0,17,0,20.79,0,3.93,438,313,281,21,58.32,41.68,985,162,339,484,0,16.45,34.42,49.14,0,1023,38,985,3.71,96.29,150,48,201,510900,3,12.58,751,29.780246,-95.4147774
TX,482015110011,1654,1082,70,92,28,382,65.42,4.23,5.56,1.69,23.1,808,846,48.85,51.15,87,183,16,439,253,172,227,277,5.26,16.75,1384,32.88,24.57,22.54,20.01,1298,35,184,1079,93,26,692,268,2.7,14.18,83.13,7.16,2,53.31,20.65,1654,65,1589,3.93,96.07,598,454,373,460,82.16,76.92,810,773,37,95.43,4.57,473,300,61.19,38.81,773,0,100,0,312200,401200,492800,773,49,49,490,6.34,6.34,63.39,114120,0,773,0,100,271,502,35.06,64.94,329,10,0,0,0,3.04,0,0,0,627,146,93,17,81.11,18.89,1019,190,492,310,27,18.65,48.28,30.42,2.65,1042,23,1019,2.21,97.79,150,48,201,511001,1,16.32,773,29.8042846,-95.4417956
TX,482015110012,1396,927,68,44,0,357,66.4,4.87,3.15,0,25.57,602,794,43.12,56.88,173,133,0,243,258,161,218,210,12.39,15.04,1090,22.29,31.38,27.06,19.27,1035,73,189,773,270,65,326,112,7.05,18.26,74.69,26.09,6.28,31.5,10.82,1396,34,1362,2.44,97.56,416,366,232,238,63.39,57.21,698,631,67,90.4,9.6,366,265,58,42,603,28,95.56,4.44,246300,355600,460800,631,70,171,253,11.09,27.1,40.1,60563,8,623,1.27,98.73,133,498,21.08,78.92,355,75,25,26,7,21.13,7.04,7.32,1.97,502,129,119,10,79.56,20.44,742,186,328,202,26,25.07,44.2,27.22,3.5,782,40,742,5.12,94.88,150,48,201,511001,2,21.92,631,29.7958158,-95.4433977
TX,482015110021,1687,695,21,247,61,663,41.2,1.24,14.64,3.62,39.3,746,941,44.22,55.78,5,151,67,142,402,253,448,219,0.3,12.98,1531,13.65,37.17,34.88,14.3,1394,86,247,1061,223,136,309,393,6.17,17.72,76.11,16,9.76,22.17,28.19,1687,68,1619,4.03,95.97,768,500,334,314,66.8,40.89,858,818,40,95.34,4.66,416,402,50.86,49.14,797,21,97.43,2.57,283500,383900,490800,818,97,178,443,11.86,21.76,54.16,107833,0,818,0,100,161,657,19.68,80.32,425,36,72,0,58,8.47,16.94,0,13.65,593,225,128,72,72.49,27.51,1219,159,610,433,17,13.04,50.04,35.52,1.39,1247,28,1219,2.25,97.75,150,48,201,511002,1,9.25,818,29.7950372,-95.4256842
TX,482015110022,1567,971,180,57,19,340,61.97,11.49,3.64,1.21,21.7,772,795,49.27,50.73,65,79,189,526,296,61,299,52,4.15,3.32,1423,50.25,25.09,21.01,3.65,1186,14,229,943,265,160,327,191,1.18,19.31,79.51,22.34,13.49,27.57,16.1,1567,194,1373,12.38,87.62,697,580,323,244,55.69,35.01,1035,994,41,96.04,3.96,72,922,7.24,92.76,994,0,100,0,,,,994,50,67,244,5.03,6.74,24.55,47974,0,994,0,100,93,901,9.36,90.64,300,75,14,59,0,25,4.67,19.67,0,770,224,145,20,77.46,22.54,1170,216,547,358,49,18.46,46.75,30.6,4.19,1255,85,1170,6.77,93.23,150,48,201,511002,2,9.19,994,29.7990002,-95.4357222
TX,482015110023,995,707,0,10,0,278,71.06,0,1.01,0,27.94,477,518,47.94,52.06,104,23,16,113,292,41,243,163,10.45,16.38,868,14.86,35.25,31.11,18.78,852,0,119,733,152,23,331,227,0,13.97,86.03,17.84,2.7,38.85,26.64,995,10,985,1.01,98.99,388,289,211,232,73.01,59.79,498,457,41,91.77,8.23,441,16,96.5,3.5,457,0,100,0,317600,368400,435400,457,10,10,357,2.19,2.19,78.12,144821,0,457,0,100,101,356,22.1,77.9,291,16,29,11,0,5.5,9.97,3.78,0,393,64,64,0,86,14,587,139,181,267,0,23.68,30.83,45.49,0,677,90,587,13.29,86.71,150,48,201,511002,3,12.76,457,29.7942834,-95.433403
TX,482015111001,1417,769,109,150,49,340,54.27,7.69,10.59,3.46,23.99,714,703,50.39,49.61,104,190,0,209,281,138,226,269,7.34,18.98,1123,18.61,36.51,20.93,23.95,1052,75,179,798,200,28,381,189,7.13,17.02,75.86,19.01,2.66,36.22,17.97,1215,109,1106,8.97,91.03,400,382,252,236,65.97,59,737,594,143,80.6,19.4,153,441,25.76,74.24,594,0,100,0,317600,364800,432500,594,35,43,242,5.89,7.24,40.74,63750,0,594,0,100,95,499,15.99,84.01,226,79,18,69,9,34.96,7.96,30.53,3.98,470,124,48,35,79.12,20.88,749,113,323,293,20,15.09,43.12,39.12,2.67,773,24,749,3.1,96.9,150,48,201,511100,1,20.75,594,29.8070483,-95.4339062
TX,482015111002,1993,970,40,423,32,528,48.67,2.01,21.22,1.61,26.49,924,1069,46.36,53.64,120,150,16,295,792,197,319,104,6.02,5.22,1723,18.05,49.16,26.76,6.04,1707,148,130,1429,201,6,768,454,8.67,7.62,83.71,11.78,0.35,44.99,26.6,1966,79,1887,4.02,95.98,875,548,404,541,73.72,61.83,966,919,47,95.13,4.87,732,187,79.65,20.35,912,7,99.24,0.76,308100,360800,425400,919,22,22,691,2.39,2.39,75.19,148625,0,919,0,100,319,600,34.71,65.29,471,31,36,25,20,6.58,7.64,5.31,4.25,557,362,190,109,60.61,39.39,1352,193,665,441,53,14.28,49.19,32.62,3.92,1423,71,1352,4.99,95.01,150,48,201,511100,2,13.55,919,29.8082038,-95.4241441
TX,482015112001,1214,785,52,88,28,261,64.66,4.28,7.25,2.31,21.5,650,564,53.54,46.46,66,43,0,227,456,137,194,91,5.44,7.5,1105,20.54,49.59,21.63,8.24,1105,61,13,1031,121,58,630,222,5.52,1.18,93.3,10.95,5.25,57.01,20.09,1214,71,1143,5.85,94.15,465,509,424,357,83.3,76.77,617,602,15,97.57,2.43,347,255,57.64,42.36,602,0,100,0,321900,367300,421800,602,52,52,457,8.64,8.64,75.91,135208,0,602,0,100,121,481,20.1,79.9,314,17,8,0,0,5.41,2.55,0,0,457,145,27,88,75.91,24.09,872,89,377,406,0,10.21,43.23,46.56,0,974,102,872,10.47,89.53,150,48,201,511200,1,8.98,602,29.8072613,-95.4173739
TX,482015112002,2656,1155,284,113,69,1035,43.49,10.69,4.25,2.6,38.97,1317,1339,49.59,50.41,263,173,0,370,752,329,467,302,9.9,11.37,2220,16.67,40.23,29.5,13.6,2207,343,492,1372,186,112,555,519,15.54,22.29,62.17,8.43,5.07,25.15,23.52,2656,405,2251,15.25,84.75,863,731,394,419,53.9,48.55,1119,1119,0,100,0,984,135,87.94,12.06,1032,87,92.23,7.77,285800,381700,491200,1119,256,256,578,22.88,22.88,51.65,82536,0,1119,0,100,256,863,22.88,77.12,699,85,16,19,0,12.16,2.29,2.72,0,774,345,265,52,69.17,30.83,1559,260,663,624,12,16.68,42.53,40.03,0.77,1559,0,1559,0,100,150,48,201,511200,2,16.42,1119,29.7989217,-95.4146512
TX,482015112003,1763,1110,66,264,25,298,62.96,3.74,14.97,1.42,16.9,955,808,54.17,45.83,85,268,0,378,359,389,114,170,4.82,9.64,1410,26.81,45.04,16.1,12.06,1383,30,139,1214,210,67,607,330,2.17,10.05,87.78,15.18,4.84,43.89,23.86,1763,81,1682,4.59,95.41,524,724,535,356,73.9,67.94,929,873,56,93.97,6.03,529,344,60.6,39.4,873,0,100,0,329600,376700,458600,873,75,75,553,8.59,8.59,63.34,101230,0,873,0,100,220,653,25.2,74.8,356,22,62,22,0,6.18,17.42,6.18,0,671,202,130,54,76.86,23.14,1197,298,614,264,21,24.9,51.29,22.06,1.75,1248,51,1197,4.09,95.91,150,48,201,511200,3,20.02,873,29.7981108,-95.4198013
TX,482015113011,1102,680,22,13,11,376,61.71,2,1.18,1,34.12,561,541,50.91,49.09,71,63,0,239,218,110,210,191,6.44,17.33,968,24.69,32.54,23.04,19.73,915,98,122,695,118,63,291,223,10.71,13.33,75.96,12.9,6.89,31.8,24.37,1102,76,1026,6.9,93.1,367,275,157,260,57.09,70.84,687,598,89,87.05,12.95,308,290,51.51,48.49,598,0,100,0,225000,408800,512700,598,67,91,303,11.2,15.22,50.67,97885,2,596,0.33,99.67,140,458,23.41,76.59,222,56,0,0,0,25.23,0,0,0,457,141,94,2,76.42,23.58,625,173,305,147,0,27.68,48.8,23.52,0,642,17,625,2.65,97.35,150,48,201,511301,1,12.16,598,29.8004427,-95.4026836
TX,482015113012,1372,1092,0,45,38,197,79.59,0,3.28,2.77,14.36,713,659,51.97,48.03,164,245,0,147,225,198,320,73,11.95,5.32,963,15.26,33.02,44.13,7.58,963,0,80,883,71,2,378,432,0,8.31,91.69,7.37,0.21,39.25,44.86,1372,13,1359,0.95,99.05,479,308,224,436,72.73,91.02,646,514,132,79.57,20.43,424,90,82.49,17.51,514,0,100,0,391700,541300,810200,514,13,13,416,2.53,2.53,80.93,207375,0,514,0,100,271,243,52.72,47.28,389,12,33,0,33,3.08,8.48,0,8.48,485,29,29,0,94.36,5.64,719,103,388,228,0,14.33,53.96,31.71,0,787,68,719,8.64,91.36,150,48,201,511301,2,29.81,514,29.7939251,-95.4020865
TX,482015113013,560,488,0,0,50,22,87.14,0,0,8.93,3.93,215,345,38.39,61.61,31,89,0,46,168,78,41,107,5.54,19.11,440,10.45,47.95,17.27,24.32,440,0,145,295,57,0,110,128,0,32.95,67.05,12.95,0,25,29.09,560,22,538,3.93,96.07,254,121,75,142,61.98,55.91,374,322,52,86.1,13.9,215,107,66.77,33.23,322,0,100,0,,297000,523100,322,75,75,109,23.29,23.29,33.85,,0,322,0,100,119,203,36.96,63.04,137,0,43,0,43,0,31.39,0,31.39,290,32,0,0,90.06,9.94,323,46,229,48,0,14.24,70.9,14.86,0,360,37,323,10.28,89.72,150,48,201,511301,3,21.43,322,29.7932626,-95.4086127
TX,482015113014,1073,833,0,12,0,228,77.63,0,1.12,0,21.25,640,433,59.65,40.35,0,132,24,306,229,205,152,25,0,2.33,941,35.07,33.05,29.22,2.66,741,0,27,714,136,0,467,111,0,3.64,96.36,18.35,0,63.02,14.98,1073,114,959,10.62,89.38,255,520,360,189,69.23,74.12,491,481,10,97.96,2.04,406,75,84.41,15.59,481,0,100,0,311000,365200,437600,481,66,66,331,13.72,13.72,68.81,189844,0,481,0,100,146,335,30.35,69.65,306,87,11,35,11,28.43,3.59,11.44,3.59,409,72,52,12,85.03,14.97,661,69,290,302,0,10.44,43.87,45.69,0,775,114,661,14.71,85.29,150,48,201,511301,4,12.3,481,29.799999,-95.4088355
TX,482015113021,1276,1021,0,21,0,234,80.02,0,1.65,0,18.34,644,632,50.47,49.53,136,178,42,47,139,275,399,60,10.66,4.7,962,9.25,30.46,54.05,6.24,907,30,49,828,118,46,246,418,3.31,5.4,91.29,13.01,5.07,27.12,46.09,1276,40,1236,3.13,96.87,370,324,261,217,80.56,58.65,509,470,39,92.34,7.66,390,80,82.98,17.02,470,0,100,0,407100,586700,749200,470,0,27,310,0,5.74,65.96,176429,0,470,0,100,218,252,46.38,53.62,309,10,2,10,0,3.24,0.65,3.24,0,426,44,30,0,90.64,9.36,655,49,318,218,70,7.48,48.55,33.28,10.69,694,39,655,5.62,94.38,150,48,201,511302,1,24.61,470,29.8011694,-95.3918071
TX,482015113022,1379,1229,9,8,0,133,89.12,0.65,0.58,0,9.64,642,737,46.56,53.44,230,59,0,144,481,119,181,165,16.68,11.97,1090,13.21,51.74,19.91,15.14,1076,9,76,991,171,41,406,373,0.84,7.06,92.1,15.89,3.81,37.73,34.67,1379,36,1343,2.61,97.39,496,382,230,357,60.21,71.98,750,677,73,90.27,9.73,440,237,64.99,35.01,669,8,98.82,1.18,392800,577500,808800,677,87,111,490,12.85,16.4,72.38,123309,0,677,0,100,256,421,37.81,62.19,300,37,7,18,0,12.33,2.33,6,0,567,110,43,0,83.75,16.25,830,158,423,233,16,19.04,50.96,28.07,1.93,873,43,830,4.93,95.07,150,48,201,511302,2,20.96,677,29.7945314,-95.3916009
TX,482015113023,1394,1173,2,4,0,215,84.15,0.14,0.29,0,15.42,772,622,55.38,44.62,71,150,14,214,350,190,188,217,5.09,15.57,1173,19.44,39.39,22.68,18.5,1054,76,82,896,91,76,451,278,7.21,7.78,85.01,8.63,7.21,42.79,26.38,1389,80,1309,5.76,94.24,358,476,315,207,66.18,57.82,902,810,92,89.8,10.2,240,570,29.63,70.37,810,0,100,0,348500,460500,724000,810,261,288,341,32.22,35.56,42.1,56250,0,810,0,100,192,618,23.7,76.3,272,74,0,29,0,27.21,0,10.66,0,689,121,108,0,85.06,14.94,753,81,297,335,40,10.76,39.44,44.49,5.31,834,81,753,9.71,90.29,150,48,201,511302,3,15.85,810,29.7973437,-95.3972673
TX,482015114001,1409,1130,22,0,37,220,80.2,1.56,0,2.63,15.61,707,702,50.18,49.82,72,71,9,244,355,192,331,135,5.11,9.58,1266,19.98,33.65,35.7,10.66,1222,0,58,1164,284,54,519,307,0,4.75,95.25,23.24,4.42,42.47,25.12,1409,62,1347,4.4,95.6,491,554,320,349,57.76,71.08,749,702,47,93.72,6.28,519,183,73.93,26.07,702,0,100,0,326300,414700,547500,702,48,48,558,6.84,6.84,79.49,141591,0,702,0,100,109,593,15.53,84.47,335,39,55,0,32,11.64,16.42,0,9.55,587,115,65,0,83.62,16.38,947,133,488,274,52,14.04,51.53,28.93,5.49,1045,98,947,9.38,90.62,150,48,201,511400,1,10.15,702,29.7970888,-95.3861595
TX,482015114002,765,571,13,31,40,110,74.64,1.7,4.05,5.23,14.38,339,426,44.31,55.69,49,45,2,54,214,165,159,77,6.41,10.07,671,8.35,46.35,33.83,11.48,655,15,46,594,102,25,274,193,2.29,7.02,90.69,15.57,3.82,41.83,29.47,760,88,672,11.58,88.42,318,179,126,233,70.39,73.27,464,406,58,87.5,12.5,277,129,68.23,31.77,406,0,100,0,297800,506200,677600,406,86,86,198,21.18,21.18,48.77,,0,406,0,100,166,240,40.89,59.11,176,0,17,0,0,0,9.66,0,0,361,45,25,10,88.92,11.08,436,79,185,150,22,18.12,42.43,34.4,5.05,483,47,436,9.73,90.27,150,48,201,511400,2,12.29,406,29.7924371,-95.3796445
TX,482015114003,1216,373,0,12,0,831,30.67,0,0.99,0,68.34,338,878,27.8,72.2,0,178,111,306,182,247,91,101,0,8.31,1038,40.17,35.36,14.74,9.73,672,115,250,307,58,35,68,146,17.11,37.2,45.68,8.63,5.21,10.12,21.73,1216,335,881,27.55,72.45,681,120,45,243,37.5,35.68,452,452,0,100,0,149,303,32.96,67.04,348,104,76.99,23.01,250200,286100,381300,452,92,153,145,20.35,33.85,32.08,47500,18,434,3.98,96.02,89,363,19.69,80.31,189,110,43,31,0,58.2,22.75,16.4,0,206,246,233,0,45.58,54.42,790,390,311,36,53,49.37,39.37,4.56,6.71,801,11,790,1.37,98.63,150,48,201,511400,3,14.64,452,29.7982224,-95.38279
TX,482015115001,535,438,0,17,0,80,81.87,0,3.18,0,14.95,241,294,45.05,54.95,42,59,0,0,172,50,109,103,7.85,19.25,434,0,46.54,29.72,23.73,434,20,133,281,27,53,98,103,4.61,30.65,64.75,6.22,12.21,22.58,23.73,535,0,535,0,100,157,101,73,130,72.28,82.8,295,257,38,87.12,12.88,257,0,100,0,257,0,100,0,197100,293100,375700,257,0,12,137,0,4.67,53.31,109018,0,257,0,100,67,190,26.07,73.93,151,53,25,16,13,35.1,16.56,10.6,8.61,200,57,32,0,77.82,22.18,258,27,141,90,0,10.47,54.65,34.88,0,258,0,258,0,100,150,48,201,511500,1,18.88,257,29.8122353,-95.3864872
TX,482015115002,999,384,0,53,21,541,38.44,0,5.31,2.1,54.15,558,441,55.86,44.14,34,191,41,42,200,168,278,45,3.4,4.5,774,10.72,35.4,48.06,5.81,703,135,176,392,115,36,101,140,19.2,25.04,55.76,16.36,5.12,14.37,19.91,985,318,667,32.28,67.72,234,316,114,104,36.08,44.44,512,396,116,77.34,22.66,292,104,73.74,26.26,396,0,100,0,,314700,453600,396,98,98,171,24.75,24.75,43.18,69432,21,375,5.3,94.7,141,255,35.61,64.39,250,15,85,0,85,6,34,0,34,185,211,160,36,46.72,53.28,525,113,344,68,0,21.52,65.52,12.95,0,550,25,525,4.55,95.45,150,48,201,511500,2,22.52,396,29.8069934,-95.384343
TX,482015115003,932,307,36,13,20,556,32.94,3.86,1.39,2.15,59.66,406,526,43.56,56.44,13,90,17,224,193,74,239,82,1.39,8.8,829,29.07,26.9,34.14,9.89,729,185,196,348,66,57,133,92,25.38,26.89,47.74,9.05,7.82,18.24,12.62,932,131,801,14.06,85.94,274,280,141,180,50.36,65.69,417,378,39,90.65,9.35,189,189,50,50,378,0,100,0,199100,282000,349400,378,107,107,225,28.31,28.31,59.52,87143,13,365,3.44,96.56,68,310,17.99,82.01,222,43,12,0,0,19.37,5.41,0,0,151,227,199,28,39.95,60.05,504,52,306,130,16,10.32,60.71,25.79,3.17,554,50,504,9.03,90.97,150,48,201,511500,3,11.05,378,29.8069832,-95.3887326
TX,482015115004,816,445,0,46,0,325,54.53,0,5.64,0,39.83,500,316,61.27,38.73,10,73,0,24,226,76,310,97,1.23,11.89,733,3.27,38.88,44.61,13.23,733,83,15,635,126,27,352,130,11.32,2.05,86.63,17.19,3.68,48.02,17.74,816,0,816,0,100,228,302,163,151,53.97,66.23,342,312,30,91.23,8.77,239,73,76.6,23.4,312,0,100,0,258100,389200,592000,312,0,0,278,0,0,89.1,132143,0,312,0,100,141,171,45.19,54.81,209,41,31,0,0,19.62,14.83,0,0,222,90,76,0,71.15,28.85,467,96,168,203,0,20.56,35.97,43.47,0,530,63,467,11.89,88.11,150,48,201,511500,4,10.17,312,29.8061189,-95.3952711
TX,482015115005,1490,1009,17,76,31,357,67.72,1.14,5.1,2.08,23.96,845,645,56.71,43.29,148,92,0,204,475,129,383,59,9.93,3.96,1250,16.32,44.72,34.24,4.72,1189,94,135,960,166,73,291,430,7.91,11.35,80.74,13.96,6.14,24.47,36.16,1490,0,1490,0,100,484,620,462,269,74.52,55.58,778,739,39,94.99,5.01,407,332,55.07,44.93,722,17,97.7,2.3,481300,611600,741400,739,69,69,548,9.34,9.34,74.15,107465,0,739,0,100,248,491,33.56,66.44,464,90,0,77,0,19.4,0,16.59,0,575,164,148,0,77.81,22.19,1073,141,632,300,0,13.14,58.9,27.96,0,1104,31,1073,2.81,97.19,150,48,201,511500,5,16.11,739,29.8074718,-95.4026257
TX,482015115006,1228,632,0,64,0,532,51.47,0,5.21,0,43.32,534,694,43.49,56.51,115,15,0,327,314,186,167,104,9.36,8.47,1098,29.78,30.87,29.87,9.47,1033,68,164,801,304,0,237,260,6.58,15.88,77.54,29.43,0,22.94,25.17,1228,0,1228,0,100,590,394,217,365,55.08,61.86,555,516,39,92.97,7.03,342,174,66.28,33.72,481,35,93.22,6.78,288300,410400,491000,516,44,44,367,8.53,8.53,71.12,123450,0,516,0,100,132,384,25.58,74.42,257,0,15,0,0,0,5.84,0,0,329,187,135,20,63.76,36.24,892,271,253,368,0,30.38,28.36,41.26,0,966,74,892,7.66,92.34,150,48,201,511500,6,10.59,516,29.8082453,-95.4091529
TX,482015115007,1380,608,14,31,59,668,44.06,1.01,2.25,4.28,48.41,645,735,46.74,53.26,76,199,16,279,269,145,273,123,5.51,8.91,1105,26.7,33.12,29.05,11.13,1030,156,85,789,165,41,327,256,15.15,8.25,76.6,16.02,3.98,31.75,24.85,1380,187,1193,13.55,86.45,529,372,288,274,77.42,51.8,657,618,39,94.06,5.94,345,273,55.83,44.17,618,0,100,0,284200,355800,423400,618,106,106,390,17.15,17.15,63.11,116875,0,618,0,100,196,422,31.72,68.28,283,29,40,29,40,10.25,14.13,10.25,14.13,416,202,194,8,67.31,32.69,764,97,395,225,47,12.7,51.7,29.45,6.15,881,117,764,13.28,86.72,150,48,201,511500,7,19.93,618,29.8110675,-95.3966732
